"","X","Gene.Names","Gene.Names..primary.","Reviewed","Organism","Protein.ID","Study"
"247",43,"Not found","Not found","Not found","Not found","G1TS81","31_Rabbit"
"248",44,"Not found","Not found","Not found","Not found","G1U679","31_Rabbit"
"249",45,"Not found","Not found","Not found","Not found","G1U8X8","31_Rabbit"
"250",46,"Not found","Not found","Not found","Not found","G1TP21","31_Rabbit"
"251",47,"Not found","Not found","Not found","Not found","G1SEV9","31_Rabbit"
"252",48,"Not found","Not found","Not found","Not found","G1U3U5","31_Rabbit"
"253",49,"Not found","Not found","Not found","Not found","U3KMA9","31_Rabbit"
"254",50,"Not found","Not found","Not found","Not found","G1TXN6","31_Rabbit"
"255",51,"Not found","Not found","Not found","Not found","G1U4P7","31_Rabbit"
"256",52,"Not found","Not found","Not found","Not found","G1TUB7","31_Rabbit"
"257",53,"Not found","Not found","Not found","Not found","G1TZG2","31_Rabbit"
"258",54,"Not found","Not found","Not found","Not found","G1TV31","31_Rabbit"
"259",55,"Not found","Not found","Not found","Not found","G1SHA9","31_Rabbit"
"260",56,"Not found","Not found","Not found","Not found","G1TGP9","31_Rabbit"
"261",57,"Not found","Not found","Not found","Not found","G1U1C5","31_Rabbit"
"262",58,"Not found","Not found","Not found","Not found","G1TME6","31_Rabbit"
"263",59,"Not found","Not found","Not found","Not found","G1U551","31_Rabbit"
"264",60,"Not found","Not found","Not found","Not found","U3KNX1","31_Rabbit"
"265",61,"Not found","Not found","Not found","Not found","G1T7D6","31_Rabbit"
"266",62,"Not found","Not found","Not found","Not found","G1TFU6","31_Rabbit"
"267",63,"Not found","Not found","Not found","Not found","G1U147","31_Rabbit"
"268",64,"Not found","Not found","Not found","Not found","G1TQT2","31_Rabbit"
"269",65,"Not found","Not found","Not found","Not found","G1TJD0","31_Rabbit"
"270",66,"Not found","Not found","Not found","Not found","G1TWJ7","31_Rabbit"
"271",67,"Not found","Not found","Not found","Not found","G1U6N2","31_Rabbit"
"272",68,"Not found","Not found","Not found","Not found","G1SLY8","31_Rabbit"
"273",69,"Not found","Not found","Not found","Not found","G1U660","31_Rabbit"
"274",70,"Not found","Not found","Not found","Not found","G1U2B1","31_Rabbit"
"275",71,"Not found","Not found","Not found","Not found","G1U3E0","31_Rabbit"
"276",72,"Not found","Not found","Not found","Not found","G1T6J1","31_Rabbit"
"277",73,"Not found","Not found","Not found","Not found","G1TR73","31_Rabbit"
"278",74,"Not found","Not found","Not found","Not found","U3KN98","31_Rabbit"
"279",75,"Not found","Not found","Not found","Not found","G1TJG4","31_Rabbit"
"280",76,"Not found","Not found","Not found","Not found","U3KMG1","31_Rabbit"
"281",77,"Not found","Not found","Not found","Not found","G1TB36","31_Rabbit"
"282",78,"Not found","Not found","Not found","Not found","G1SRL0","31_Rabbit"
"283",79,"Not found","Not found","Not found","Not found","G1TYV6","31_Rabbit"
"284",80,"Not found","Not found","Not found","Not found","G1TKT1","31_Rabbit"
"285",81,"Not found","Not found","Not found","Not found","G1TSV2","31_Rabbit"
"286",82,"Not found","Not found","Not found","Not found","G1U825","31_Rabbit"
"287",83,"Not found","Not found","Not found","Not found","G1TCD7","31_Rabbit"
"288",84,"Not found","Not found","Not found","Not found","G1TPR8","31_Rabbit"
"289",85,"Not found","Not found","Not found","Not found","G1SGR4","31_Rabbit"
"290",86,"Not found","Not found","Not found","Not found","G1U2K5","31_Rabbit"
"291",87,"Not found","Not found","Not found","Not found","G1U8D8","31_Rabbit"
"292",88,"Not found","Not found","Not found","Not found","G1U6M8","31_Rabbit"
"293",89,"Not found","Not found","Not found","Not found","G1TD69","31_Rabbit"
"294",90,"Not found","Not found","Not found","Not found","G1TUJ9","31_Rabbit"
"295",91,"Not found","Not found","Not found","Not found","G1TWB2","31_Rabbit"
"296",92,"Not found","Not found","Not found","Not found","G1SS10","31_Rabbit"
"297",93,"Not found","Not found","Not found","Not found","G1TZ20","31_Rabbit"
"298",94,"Not found","Not found","Not found","Not found","G1TGC1","31_Rabbit"
"299",95,"Not found","Not found","Not found","Not found","G1TTH3","31_Rabbit"
"300",96,"Not found","Not found","Not found","Not found","G1TZE1","31_Rabbit"
"301",97,"Not found","Not found","Not found","Not found","G1TV62","31_Rabbit"
"302",98,"Not found","Not found","Not found","Not found","G1SLX4","31_Rabbit"
"303",99,"Not found","Not found","Not found","Not found","U3KLX3","31_Rabbit"
"304",100,"Not found","Not found","Not found","Not found","U3KM48","31_Rabbit"
"305",101,"Not found","Not found","Not found","Not found","G1SCI0","31_Rabbit"
"306",102,"Not found","Not found","Not found","Not found","G1TAW1","31_Rabbit"
"307",103,"Not found","Not found","Not found","Not found","G1TFM0","31_Rabbit"
"308",104,"Not found","Not found","Not found","Not found","G1SQX9","31_Rabbit"
"309",105,"Not found","Not found","Not found","Not found","G1T0L1","31_Rabbit"
"310",106,"Not found","Not found","Not found","Not found","G1T2Y2","31_Rabbit"
"311",107,"Not found","Not found","Not found","Not found","G1TMU4","31_Rabbit"
"312",108,"Not found","Not found","Not found","Not found","U3KPF1","31_Rabbit"
"313",109,"Not found","Not found","Not found","Not found","G1TN32","31_Rabbit"
"314",110,"Not found","Not found","Not found","Not found","G1U4I6","31_Rabbit"
"315",111,"Not found","Not found","Not found","Not found","G1TKE9","31_Rabbit"
"316",112,"Not found","Not found","Not found","Not found","G1TZE6","31_Rabbit"
"317",113,"Not found","Not found","Not found","Not found","G1U9N9","31_Rabbit"
"318",114,"Not found","Not found","Not found","Not found","G1SP12","31_Rabbit"
"319",115,"Not found","Not found","Not found","Not found","U3KNA6","31_Rabbit"
"320",116,"Not found","Not found","Not found","Not found","G1TVL8","31_Rabbit"
"321",117,"Not found","Not found","Not found","Not found","G1TQA7","31_Rabbit"
"322",118,"Not found","Not found","Not found","Not found","G1SMC7","31_Rabbit"
"323",119,"Not found","Not found","Not found","Not found","G1SU18","31_Rabbit"
"324",120,"Not found","Not found","Not found","Not found","G1SYF9","31_Rabbit"
"325",121,"Not found","Not found","Not found","Not found","G1U3L0","31_Rabbit"
"326",122,"Not found","Not found","Not found","Not found","G1U103","31_Rabbit"
"327",123,"Not found","Not found","Not found","Not found","G1TMR6","31_Rabbit"
"328",124,"Not found","Not found","Not found","Not found","G1U7F3","31_Rabbit"
"329",125,"Not found","Not found","Not found","Not found","G1TES1","31_Rabbit"
"330",126,"Not found","Not found","Not found","Not found","G1U9G9","31_Rabbit"
"331",127,"Not found","Not found","Not found","Not found","G1SE64","31_Rabbit"
"332",128,"Not found","Not found","Not found","Not found","G1U3L4","31_Rabbit"
"333",129,"Not found","Not found","Not found","Not found","U3KM96","31_Rabbit"
"334",130,"Not found","Not found","Not found","Not found","G1SWD9","31_Rabbit"
"335",131,"Not found","Not found","Not found","Not found","G1TFD2","31_Rabbit"
"336",132,"Not found","Not found","Not found","Not found","G1TJE1","31_Rabbit"
"337",133,"Not found","Not found","Not found","Not found","G1TRT6","31_Rabbit"
"338",134,"Not found","Not found","Not found","Not found","G1TM70","31_Rabbit"
"339",135,"Not found","Not found","Not found","Not found","G1SHU1","31_Rabbit"
"340",136,"Not found","Not found","Not found","Not found","G1TYH5","31_Rabbit"
"341",137,"Not found","Not found","Not found","Not found","G1U3S3","31_Rabbit"
"342",138,"Not found","Not found","Not found","Not found","G1U5I1","31_Rabbit"
"343",139,"Not found","Not found","Not found","Not found","G1U175","31_Rabbit"
"344",140,"Not found","Not found","Not found","Not found","G1TLZ0","31_Rabbit"
"345",141,"Not found","Not found","Not found","Not found","G1U6F3","31_Rabbit"
"346",142,"Not found","Not found","Not found","Not found","G1TKW7","31_Rabbit"
"347",143,"Not found","Not found","Not found","Not found","G1TRZ5","31_Rabbit"
"348",144,"Not found","Not found","Not found","Not found","G1T9P7","31_Rabbit"
"349",145,"Not found","Not found","Not found","Not found","G1U683","31_Rabbit"
"350",146,"Not found","Not found","Not found","Not found","G1U237","31_Rabbit"
"351",147,"Not found","Not found","Not found","Not found","G1SFM6","31_Rabbit"
"352",148,"Not found","Not found","Not found","Not found","G1SUT2","31_Rabbit"
"353",149,"Not found","Not found","Not found","Not found","G1U1E2","31_Rabbit"
"354",150,"Not found","Not found","Not found","Not found","G1U086","31_Rabbit"
"355",151,"Not found","Not found","Not found","Not found","G1T3W9","31_Rabbit"
"356",152,"Not found","Not found","Not found","Not found","G1TW25","31_Rabbit"
"357",153,"Not found","Not found","Not found","Not found","G1T9K9","31_Rabbit"
"358",154,"Not found","Not found","Not found","Not found","G1SPV5","31_Rabbit"
"359",155,"Not found","Not found","Not found","Not found","G1SJ21","31_Rabbit"
"360",156,"Not found","Not found","Not found","Not found","G1U9E0","31_Rabbit"
"361",157,"Not found","Not found","Not found","Not found","U3KM69","31_Rabbit"
"362",158,"Not found","Not found","Not found","Not found","G1TWV1","31_Rabbit"
"363",159,"Not found","Not found","Not found","Not found","G1TCM4","31_Rabbit"
"364",160,"Not found","Not found","Not found","Not found","U3KMI4","31_Rabbit"
"365",161,"Not found","Not found","Not found","Not found","G1TLF2","31_Rabbit"
"366",162,"Not found","Not found","Not found","Not found","G1TPI5","31_Rabbit"
"367",163,"Not found","Not found","Not found","Not found","G1T798","31_Rabbit"
"368",164,"Not found","Not found","Not found","Not found","G1U8H2","31_Rabbit"
"369",165,"Not found","Not found","Not found","Not found","G1U8H9","31_Rabbit"
"370",166,"Not found","Not found","Not found","Not found","G1TQS6","31_Rabbit"
"371",167,"Not found","Not found","Not found","Not found","G1T1X8","31_Rabbit"
"372",168,"Not found","Not found","Not found","Not found","G1SUZ2","31_Rabbit"
"373",169,"Not found","Not found","Not found","Not found","G1TEY6","31_Rabbit"
"374",170,"Not found","Not found","Not found","Not found","G1TVG3","31_Rabbit"
"375",171,"Not found","Not found","Not found","Not found","G1U0M4","31_Rabbit"
"376",172,"Not found","Not found","Not found","Not found","G1TMS2","31_Rabbit"
"377",173,"Not found","Not found","Not found","Not found","G1SR45","31_Rabbit"
"378",174,"Not found","Not found","Not found","Not found","G1TG24","31_Rabbit"
"379",175,"Not found","Not found","Not found","Not found","G1U070","31_Rabbit"
"380",176,"Not found","Not found","Not found","Not found","G1SCM9","31_Rabbit"
"381",177,"Not found","Not found","Not found","Not found","Q9TRZ5","31_Rabbit"
"382",178,"Not found","Not found","Not found","Not found","G1TPB1","31_Rabbit"
"383",179,"Not found","Not found","Not found","Not found","G1TXE1","31_Rabbit"
"384",180,"Not found","Not found","Not found","Not found","G1TKS6","31_Rabbit"
"385",181,"Not found","Not found","Not found","Not found","G1TVK5","31_Rabbit"
"386",182,"Not found","Not found","Not found","Not found","G1TLU5","31_Rabbit"
"387",183,"Not found","Not found","Not found","Not found","G1U217","31_Rabbit"
"388",184,"Not found","Not found","Not found","Not found","U3KLY9","31_Rabbit"
"389",185,"Not found","Not found","Not found","Not found","G1TR33","31_Rabbit"
"390",186,"Not found","Not found","Not found","Not found","G1T9M1","31_Rabbit"
"391",187,"Not found","Not found","Not found","Not found","G1U9Q4","31_Rabbit"
"392",188,"Not found","Not found","Not found","Not found","G1U4A8","31_Rabbit"
"393",189,"Not found","Not found","Not found","Not found","G1TWC1","31_Rabbit"
"394",190,"Not found","Not found","Not found","Not found","G1U2K2","31_Rabbit"
"395",191,"Not found","Not found","Not found","Not found","U3KMW8","31_Rabbit"
"396",192,"Not found","Not found","Not found","Not found","G1SMX4","31_Rabbit"
"397",193,"Not found","Not found","Not found","Not found","G1SEN7","31_Rabbit"
"398",194,"Not found","Not found","Not found","Not found","G1TQJ8","31_Rabbit"
"399",195,"Not found","Not found","Not found","Not found","G1U5F4","31_Rabbit"
"400",196,"Not found","Not found","Not found","Not found","G1U422","31_Rabbit"
"401",197,"Not found","Not found","Not found","Not found","G1U652","31_Rabbit"
"402",198,"Not found","Not found","Not found","Not found","U3KPN4","31_Rabbit"
"403",199,"Not found","Not found","Not found","Not found","G1TFY8","31_Rabbit"
"404",200,"Not found","Not found","Not found","Not found","G1U6J6","31_Rabbit"
"405",201,"Not found","Not found","Not found","Not found","G1TF64","31_Rabbit"
"406",202,"Not found","Not found","Not found","Not found","U3KP21","31_Rabbit"
"407",203,"Not found","Not found","Not found","Not found","G1U034","31_Rabbit"
"408",204,"Not found","Not found","Not found","Not found","G1TN15","31_Rabbit"
"409",205,"Not found","Not found","Not found","Not found","G1T380","31_Rabbit"
"410",206,"Not found","Not found","Not found","Not found","G1U6J1","31_Rabbit"
"411",207,"Not found","Not found","Not found","Not found","G1TCY7","31_Rabbit"
"412",208,"Not found","Not found","Not found","Not found","G1TXN3","31_Rabbit"
"413",209,"Not found","Not found","Not found","Not found","G1TQY9","31_Rabbit"
"414",210,"Not found","Not found","Not found","Not found","G1U933","31_Rabbit"
"415",211,"Not found","Not found","Not found","Not found","G1TZY8","31_Rabbit"
"416",212,"Not found","Not found","Not found","Not found","G1T5U8","31_Rabbit"
"417",213,"Not found","Not found","Not found","Not found","G1U711","31_Rabbit"
"418",214,"Not found","Not found","Not found","Not found","G1TZR7","31_Rabbit"
"419",215,"Not found","Not found","Not found","Not found","U3KNV1","31_Rabbit"
"420",216,"Not found","Not found","Not found","Not found","G1SMY2","31_Rabbit"
"421",217,"Not found","Not found","Not found","Not found","G1TKH5","31_Rabbit"
"422",218,"Not found","Not found","Not found","Not found","G1SCH2","31_Rabbit"
"423",219,"Not found","Not found","Not found","Not found","G1TUA2","31_Rabbit"
"424",220,"Not found","Not found","Not found","Not found","G1TLF1","31_Rabbit"
"425",221,"Not found","Not found","Not found","Not found","U3KPH5","31_Rabbit"
"426",222,"Not found","Not found","Not found","Not found","G1SGD8","31_Rabbit"
"427",223,"Not found","Not found","Not found","Not found","G1TGE7","31_Rabbit"
"428",224,"Not found","Not found","Not found","Not found","G1TVJ5","31_Rabbit"
"429",225,"Not found","Not found","Not found","Not found","G1T0D4","31_Rabbit"
"430",226,"Not found","Not found","Not found","Not found","G1U7X9","31_Rabbit"
"431",227,"Not found","Not found","Not found","Not found","G1U5T6","31_Rabbit"
"432",228,"Not found","Not found","Not found","Not found","G1TFD0","31_Rabbit"
"433",229,"Not found","Not found","Not found","Not found","G1SN55","31_Rabbit"
"434",230,"Not found","Not found","Not found","Not found","U3KMY2","31_Rabbit"
"435",231,"Not found","Not found","Not found","Not found","G1TTW9","31_Rabbit"
"436",232,"Not found","Not found","Not found","Not found","G1U1A9","31_Rabbit"
"437",233,"Not found","Not found","Not found","Not found","G1SD94","31_Rabbit"
"438",234,"Not found","Not found","Not found","Not found","G1T191","31_Rabbit"
"439",235,"Not found","Not found","Not found","Not found","U3KML6","31_Rabbit"
"440",236,"Not found","Not found","Not found","Not found","G1T014","31_Rabbit"
"441",237,"Not found","Not found","Not found","Not found","G1TLT7","31_Rabbit"
"442",238,"Not found","Not found","Not found","Not found","G1U7C9","31_Rabbit"
"443",239,"Not found","Not found","Not found","Not found","G1U050","31_Rabbit"
"444",240,"Not found","Not found","Not found","Not found","G1TZK1","31_Rabbit"
"445",241,"Not found","Not found","Not found","Not found","G1THM1","31_Rabbit"
"446",242,"Not found","Not found","Not found","Not found","G1TZP5","31_Rabbit"
"447",243,"Not found","Not found","Not found","Not found","G1TF85","31_Rabbit"
"448",244,"Not found","Not found","Not found","Not found","G1TI70","31_Rabbit"
"449",245,"Not found","Not found","Not found","Not found","G1TMG7","31_Rabbit"
"450",246,"Not found","Not found","Not found","Not found","G1TTM9","31_Rabbit"
"451",247,"Not found","Not found","Not found","Not found","G1T241","31_Rabbit"
"452",248,"Not found","Not found","Not found","Not found","G1TH73","31_Rabbit"
"453",249,"Not found","Not found","Not found","Not found","G1U9M7","31_Rabbit"
"454",250,"Not found","Not found","Not found","Not found","G1T9P8","31_Rabbit"
"455",251,"Not found","Not found","Not found","Not found","G1TKH9","31_Rabbit"
"456",252,"Not found","Not found","Not found","Not found","G1SS78","31_Rabbit"
"457",253,"Not found","Not found","Not found","Not found","G1U0R6","31_Rabbit"
"458",254,"Not found","Not found","Not found","Not found","G1TG00","31_Rabbit"
"459",255,"Not found","Not found","Not found","Not found","G1TQ26","31_Rabbit"
"460",256,"Not found","Not found","Not found","Not found","G1U7M8","31_Rabbit"
"461",257,"Not found","Not found","Not found","Not found","G1TIW3","31_Rabbit"
"462",258,"Not found","Not found","Not found","Not found","G1TC98","31_Rabbit"
"463",259,"Not found","Not found","Not found","Not found","G1TSU4","31_Rabbit"
"464",260,"Not found","Not found","Not found","Not found","U3KMT8","31_Rabbit"
"465",261,"Not found","Not found","Not found","Not found","G1TPZ2","31_Rabbit"
"466",262,"Not found","Not found","Not found","Not found","G1TVW0","31_Rabbit"
"467",263,"Not found","Not found","Not found","Not found","G1TJC4","31_Rabbit"
"468",264,"Not found","Not found","Not found","Not found","G1SM60","31_Rabbit"
"469",265,"Not found","Not found","Not found","Not found","G1TWE8","31_Rabbit"
"470",266,"Not found","Not found","Not found","Not found","G1TWY4","31_Rabbit"
"471",267,"Not found","Not found","Not found","Not found","G1U6W8","31_Rabbit"
"472",268,"Not found","Not found","Not found","Not found","G1SWV5","31_Rabbit"
"473",269,"Not found","Not found","Not found","Not found","G1TB22","31_Rabbit"
"474",270,"Not found","Not found","Not found","Not found","G1U6P4","31_Rabbit"
"475",271,"Not found","Not found","Not found","Not found","G1U435","31_Rabbit"
"476",272,"Not found","Not found","Not found","Not found","G1U0D0","31_Rabbit"
"477",273,"Not found","Not found","Not found","Not found","G1T291","31_Rabbit"
"478",274,"Not found","Not found","Not found","Not found","G1TLI3","31_Rabbit"
"479",275,"Not found","Not found","Not found","Not found","G1SXU3","31_Rabbit"
"480",276,"Not found","Not found","Not found","Not found","G1SPV6","31_Rabbit"
"481",277,"Not found","Not found","Not found","Not found","G1TLB2","31_Rabbit"
"482",278,"Not found","Not found","Not found","Not found","G1TH82","31_Rabbit"
"483",279,"Not found","Not found","Not found","Not found","U3KM62","31_Rabbit"
"484",280,"Not found","Not found","Not found","Not found","G1TKZ9","31_Rabbit"
"485",281,"Not found","Not found","Not found","Not found","U3KP24","31_Rabbit"
"486",282,"Not found","Not found","Not found","Not found","U3KLZ9","31_Rabbit"
"487",283,"Not found","Not found","Not found","Not found","G1TL40","31_Rabbit"
"488",284,"Not found","Not found","Not found","Not found","G1T216","31_Rabbit"
"489",285,"Not found","Not found","Not found","Not found","G1U4K0","31_Rabbit"
